taxon,lfc_(Intercept),lfc_ALT,lfc_Age,lfc_Sexmale,se_(Intercept),se_ALT,se_Age,se_Sexmale,W_(Intercept),W_ALT,W_Age,W_Sexmale,p_(Intercept),p_ALT,p_Age,p_Sexmale,q_(Intercept),q_ALT,q_Age,q_Sexmale,diff_(Intercept),diff_ALT,diff_Age,diff_Sexmale,passed_ss_(Intercept),passed_ss_ALT,passed_ss_Age,passed_ss_Sexmale
Streptococcus_parasanguinis,-1.076814744454426,0.016361296121975212,0.035213184947992825,-0.3456898682568349,0.6660839543155843,0.008534049619308951,0.034886035246436874,1.1307147272175913,-1.6166351665997967,1.9171784617887042,1.009377669295033,-0.3057268645536191,0.14999059972830212,0.09673054836854236,0.3464038835047667,0.7687042191478949,0.5688674623516653,0.2272400183895916,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Abiotrophia_defectiva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Abiotrophia_sp_HMSC24B09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Mogibacterium_diversum,-1.5417326126595245,0.024986365562588785,0.033586436593991874,0.20683788924066673,0.34906628761113245,0.0016021139025170611,0.008235819145028701,0.3058097111676635,-4.416733060103039,15.595873379123056,4.078093022995204,0.6763614158978282,0.002236217588682481,2.8479429943184887e-7,0.0035434835711400875,0.5178841125136062,0.043897503945481836,7.167498677944116e-6,0.07491936693267613,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Actinomyces_SGB17132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Schaalia_SGB17158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Streptococcus_rubneri,-19.674074733366986,-0.17849117665594635,0.5273272194878573,19.455202362268846,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,-80.34092454604128,-135.4971050514451,76.4905643184285,121.12027875791541,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Rothia_aeria,6.272829502818593,-0.13442503290983468,-0.051688892102768155,-0.9222167598369263,0.24495760108850645,0.0013162086202078208,0.0068997841519155036,0.16393760751007316,25.607817332241655,-102.1304912048136,-7.491378130780858,-5.6254130692999205,0.024847743014611016,0.00623319658488673,0.08448090988206923,0.11199858841353941,0.17511742696011573,0.020500290990294132,0.3495143258653105,0.4250202842359957,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Scardovia_wiggsiae,512.8932885307213,-24.18508632801773,-1.0543789304780127,NA,0.5800612551920867,0.008087172328618919,0.03270598164250923,NA,884.2053902753377,-2990.549149352419,-32.238106839379974,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Granulicatella_SGB8255,-0.014040121234521927,-0.025814905058242965,0.03414896018313409,0.26525018788309046,0.6703598657787181,0.00880351437217275,0.03571096585436007,1.1729858086578815,-0.02094415544733176,-2.9323408773934587,0.9562597752859359,0.2261324782663714,0.9836652905955151,0.013633220091284702,0.35948534718379743,0.8252453008449019,1,0.03807012402849313,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Granulicatella_adiacens,2.059369653506422,0.018079121306718855,-0.08700082332117225,0.3803025930573766,0.28207165883699536,0.0014195547219996239,0.008087876218281732,0.2483384876659707,7.300874047387009,12.735769200395534,-10.756942981461153,1.5313880527810297,0.08665850614822311,0.049884406449668496,0.059012611801122786,0.3682736790250145,0.40402882130052675,0.12513376533137183,0.2729333295801929,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Actinomyces_naeslundii,331.8537235414978,-10.840200874321068,-4.472146356289308,NA,0.24696138377403226,0.001328464202619899,0.006952723522182955,NA,1343.7474250838397,-8159.949551476679,-643.2222339951729,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Gemella_haemolysans,1.4909483247568074,0.012706125848102578,6.543265832628413e-4,-2.7362430956192725,0.7530342416351571,0.010144573087237986,0.04136401301348183,1.3342499528125853,1.979921021279624,1.252504737147299,0.015818740387920673,-2.050772488206801,0.10458866303402728,0.2657763638984528,0.987990801660803,0.0955488320754295,0.42997561469544543,0.587088087417478,1,0.38490403279935337,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Rothia_mucilaginosa,-0.45661374670503546,-0.01784417416958413,0.02749748045890479,0.7389706197290635,0.7070693177245184,0.009100112379711785,0.036459075072227,1.233615649632089,-0.6457835678325062,-1.960874044738916,0.7542012627701359,0.5990282467229179,0.5288629707501837,0.07009919624859091,0.46322613204602303,0.5587233544362522,1,0.17007673843920418,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Parvimonas_micra,-1.2461958053972524,-0.04003035658756212,0.001365453635697787,3.2924281912353326,0.24759641873776816,0.0013670649763781973,0.0070222737211809265,0.199678127040525,-5.033173790438022,-29.28197070311584,0.19444608540097755,16.48867725290276,0.0023728380511071263,1.0513603578545068e-7,0.8522432442741734,3.1717333720699213e-6,0.043897503945481836,7.167498677944116e-6,1,4.6941653906634837e-4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Streptococcus_infantis,1.9003029277910437,-0.04370836944821506,0.08474685527532987,-2.4299737173421416,0.5160446409867724,0.007006256790676186,0.028437119190956466,0.9117733372492097,3.682439031160782,-6.238476657946859,2.9801491039317702,-2.665107234516522,0.021158604395658066,0.0033641719045972144,0.04073286600229723,0.05609103123529801,0.16481439213459967,0.014225641196582506,0.2411385667335996,0.2677894394459389,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Veillonella_atypica,0.725603594516884,-0.037283402073116256,0.03237101668711964,-0.528536650318044,0.6136259304771794,0.008314840324067471,0.03392538570342257,1.096325730259059,1.1824852218233777,-4.483958875938809,0.9541827164504096,-0.48209819010008287,0.270963648211271,0.002045042522611569,0.36792948797959363,0.6426493177286892,0.7863258810836884,0.009171705858985217,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Veillonella_parvula,2.450707984230264,0.04872556682077776,-0.04066301418348677,-3.523529776797148,0.6687484334412769,0.00933362447531882,0.037678545785578346,1.2249261406023977,3.664618654311153,5.220433600004395,-1.0792086938517342,-2.8765242735895376,0.006358670117212967,8.021621511298227e-4,0.31195477206077815,0.02062128212897089,0.08555301612250174,0.0043970369765634724,0.9618605471873993,0.16062893447829957,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Megasphaera_micronuciformis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Streptococcus_gordonii,-6.709214920946592,0.20609567310324411,0.10478649946023627,0.09251936516818875,0.2904762657743654,0.001721206934315611,0.007748178022329198,0.2926894313333002,-23.097291281478192,119.73904415228968,13.524018054083914,0.3161008060548393,0.0018692133938479581,6.97401685383632e-5,0.0054230609902321545,0.7818655509157939,0.043897503945481836,4.915021401751312e-4,0.10032662831929486,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Veillonella_rogosae,0.16806006165286216,0.021744856362012555,-0.017689063208354675,0.0294128377475912,0.29442881481388167,0.0012950879995686628,0.007911515098918511,0.2054681376160218,0.5708003197958005,16.790253920393685,-2.2358629146486413,0.14315035941269794,0.5838082112920022,1.6032465209596458e-7,0.05578437399539853,0.8897113860583301,1,7.167498677944116e-6,0.26632539842964464,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Porphyromonas_bobii,0.7010122835877091,0.0046405746140039264,-0.008263637119264339,-0.3757004121662885,0.506385609626348,0.0025478520670123663,0.011033185616145302,0.5225276749519221,1.3843447962610396,1.821367368257571,-0.7489801592000617,-0.7190057678779537,0.1895562474853269,0.09163434198344547,0.46720573599714155,0.4848618508197542,0.6375982869960996,0.21874004215403114,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_histicola,1.6423890081133579,-0.11360000079545461,0.05825033611403175,0.05488152148947657,0.6557685537331653,0.009027197375286303,0.03666041952602581,1.18238000645463,2.504525413369626,-12.584193750593796,1.5889162444712044,0.046416144716485,0.08735758298389767,0.001081954403266472,0.21029203708115957,0.9658955763286499,0.40402882130052675,0.005521698333911651,0.7591029631222346,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Rothia_SGB49305,0.43490820703444893,0.024539940430395715,0.027339766882547526,-1.7952818003221294,0.5950858333060264,0.007911950828119109,0.03227176286773534,1.0480449467014168,0.7308327348649801,3.1016295428910725,0.8471730222671312,-1.712981686494021,0.49767480541353937,0.026803646171712728,0.4355622080122714,0.14738946281826182,1,0.0708382077395265,1,0.5193723927881607,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Streptococcus_oralis,2.3931288585757495,0.015343373914362,-0.039158774387983514,-2.321542690082724,0.7141865733809787,0.010063740775363457,0.0406788216606794,1.3166676152439862,3.3508454902009883,1.5246193494891431,-0.9626329571349118,-1.7631957095356434,0.012236594799985345,0.17117996136225205,0.3677982919474357,0.12123527733774418,0.12073440202652208,0.3958536606502079,1,0.4485705261496535,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Streptococcus_intermedius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Tannerella_serpentiformis,-0.30404440202010274,0.06677754926075716,-2.9321521760513366e-4,-1.5901347091719127,0.3129062257862537,0.0015008619406690325,0.008568919114555443,0.2616266558926118,-0.9716789790810858,44.4927994049806,-0.03421846019144571,-6.077877285656263,0.38623269711377334,1.5259179381065408e-6,0.9743424133231728,0.003703107588967619,1,2.5092872759974225e-5,1,0.04982362937883705,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Prevotella_salivae,0.10814009236856226,-0.014017673106297866,0.08900987343887486,-1.4941591441666684,0.27400156591523517,0.001431837008498797,0.007887627554103641,0.22164527487079416,0.39466961441386933,-9.789992173057904,11.284745993434528,-6.741218124490464,0.7132262939080626,6.101007130449311e-4,3.513853585392863e-4,0.0025236452569755877,1,0.003472880981948069,0.01733501102127146,0.04149994422582077,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Gemella_morbillorum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Prevotella_oris,-0.005051343913217488,0.03580632114533633,0.00750197803931662,-1.0733514577382457,0.613195229302274,0.008430972381095608,0.03398654565918536,1.1194525164671716,-0.008237741704163574,4.246997798928062,0.2207337607812785,-0.9588182097491602,0.9936571617255172,0.0038072273689464175,0.8315998219022603,0.369587998542942,1,0.015027853827204521,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Prevotella_melaninogenica,0.25187528568067485,-0.0012326222556612902,-7.941502964573083e-5,-0.028107745910732035,0.2825914412804262,0.001600876311523621,0.00793571596077457,0.2591548452938827,0.8913054285700376,-0.7699672028303999,-0.010007292352482267,-0.10845927221178416,0.39028692527848285,0.4562099368025918,0.9921799166695111,0.9154238393531199,1,0.981348347982513,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_nigrescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
GGB1144_SGB1468,2.751889016479713,-0.012569023363804822,-0.07537914940441685,-0.21519447827604837,0.25820890190973017,0.0013051726325304712,0.0068454860780962235,0.1745896737679121,10.657607062059283,-9.630161597424836,-11.011511606985886,-1.2325727726721891,0.008689425524002325,0.01061150434700612,0.00814655038671436,0.34296516407464195,0.09185964125373886,0.03079416947758639,0.12361066772624373,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Capnocytophaga_gingivalis,-0.7638518546866621,0.02201705108113885,0.057585158911914985,-1.3900663344451782,0.26068382625588465,0.0014010044578904985,0.007502108429535517,0.20052998461264995,-2.930185066168519,15.715189881900923,7.675863319330922,-6.931962504910546,0.09940522435959713,0.0040246925380028244,0.016552261545701396,0.020182853822563844,0.420342091577725,0.015027853827204521,0.17498105062598618,0.16062893447829957,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Fusobacterium_nucleatum,0.7703116703563833,0.1415505087789769,-0.07365201571809384,-2.319510901693415,0.5489085290488293,0.007229894931527919,0.02859338053789061,0.9808905278746192,1.4033516143230826,19.578501502381105,-2.5758414826289475,-2.3646990523186115,0.20328166555667176,2.2639310873874206e-7,0.03669405220071807,0.049994498869261765,0.6685708111641648,7.167498677944116e-6,0.2411385667335996,0.2466395277550247,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Peptostreptococcus_stomatis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_denticola,-64.93451937463794,3.2889796428369027,-0.2401055639049494,NA,0.24696138377403226,0.001328464202619899,0.006952723522182955,NA,-262.9338983379382,2475.775889444834,-34.534030173770404,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Metamycoplasma_salivarium,25.474841460316622,-1.1892943958155482,NA,NA,0.6366942632155319,0.009013092690843815,NA,NA,40.011105694057356,-131.9518656480393,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Alloprevotella_tannerae,1.6313538439758282,-0.06953703652357614,0.05536244500883655,-0.17551106514142678,0.31392005633736,0.0015281414530160771,0.00932432596000823,0.26960361172455816,5.196717479633298,-45.50431924108308,5.937420597079565,-0.6509967133553779,0.035091483300889036,4.8259218820908683e-4,0.027213797491619014,0.5818513498103041,0.20320849404598945,0.002856945754197794,0.2276641397691963,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Streptococcus_anginosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Corynebacterium_durum,2.3847060409204355,-0.08378818089792386,0.05331699967474811,-1.3437513526765137,0.24488235409952608,0.0013173062006614636,0.006894016591283155,0.160627126702327,9.738170190699954,-63.60569839863428,7.733807856244866,-8.365656413482037,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Candidatus_Nanosynsacchari_sp_TM7_ANC_38_39_G1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Dialister_invisus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Neisseria_subflava,-1.4381247198255311,-0.014556300106281606,0.06318603572991881,0.7713293807566244,0.281391338307491,0.0018504435968991703,0.008351576277413864,0.29974000771084097,-5.110763993218644,-7.8663841095583376,7.56576167552946,2.5733280873894064,6.3584748302048e-4,2.531667318696882e-5,3.4473227783576784e-5,0.030023429566717056,0.031368475829010346,1.8734338158356927e-4,0.005102037711969364,0.18785155649064425,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Burkholderia_contaminans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Fusobacterium_periodonticum,-1.2376181454011743,0.015170635080697395,0.013533277107667899,0.9689634939127685,0.25281773558925763,0.0013287469009534206,0.007282280491572076,0.20019726118325204,-4.895297960471732,11.417249643112585,1.8583844886681065,4.840043705821833,0.0017625536326600411,8.874257284009945e-6,0.10546128976958213,0.001877662650789756,0.043897503945481836,9.381357700239084e-5,0.4107439706815304,0.036403203747845204,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Lachnoanaerobaculum_sp_ICM7,-1.567109780461284,0.009381045455094087,0.0373153513791483,1.1517230689102285,0.2508652438937612,0.0014309834141774083,0.007119764408159424,0.19299555032563379,-6.24681903374761,6.555663302699228,5.241093558711577,5.967614626176466,0.024681302302964638,0.0224865461871255,0.03453005584532203,0.026950113755444656,0.17511742696011573,0.061629793253603224,0.2411385667335996,0.18130076526390043,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Prevotella_nanceiensis,-1.2157086632098386,-0.010984532447124787,0.043821236212045735,1.3910780229506956,0.6134144821696436,0.00829054709300305,0.03373780993710188,1.090865558832715,-1.9818714727925626,-1.3249466318568255,1.298876136113832,1.2752057406956951,0.09477776826041982,0.2334109851085668,0.2416663476637734,0.24938547842875097,0.41579526269734524,0.523406451455574,0.8317818477729875,0.8202011290545588,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Solobacterium_SGB6829,-0.22572570310102838,-0.014991100389950385,0.03712204164710375,0.05755389634995117,0.27444059684716443,0.0014242904522533848,0.00825765216593008,0.2247022598472375,-0.8224938500142335,-10.525311298852568,4.495471703235952,0.25613403438433974,0.43791213255259487,1.5250824785549614e-5,0.0028135580475238927,0.8052114557776651,1,1.504748045507562e-4,0.06940109850558936,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Prevotella_pallens,1.6984135358162031,0.00631890113138927,-0.01842713193056898,-1.3405823722115235,0.32960945699456023,0.0015759885925111813,0.009524100881788015,0.3064696329366787,5.152805842716561,4.009484054272708,-1.9347896624872316,-4.37427473438619,6.008668007864149e-4,0.003066259355413321,0.08501699818345392,0.0017859392134293767,0.031368475829010346,0.013347246605916808,0.3495143258653105,0.036403203747845204,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Oribacterium_SGB5283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Peptostreptococcus_SGB749,0.18385628838666287,0.04801226049568579,-0.019868055293348594,-0.5752588782971164,0.54898715966293965,0.007228331757752876,0.029405471970890884,0.958790299655549,0.3349008900309156,6.64223255167963,-0.675658439116924,-0.599984040831224,0.7475115777189294,2.926180468280686e-4,0.5209457530051904,0.5674235516623298,1,0.0019034200263532335,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Eubacterium_sulci,-0.4281632200243553,0.04468349205434398,0.009590644945897508,-1.0167008291722464,0.269426405037297,0.0018655855549464786,0.008236852914406772,0.27185963949366665,-1.5891657685336529,23.95145692239555,1.1643579223228413,-3.7398005495256013,0.1560471143330676,5.6242252451822484e-8,0.2824227034576726,0.007264664224745141,0.5688674623516653,7.167498677944116e-6,0.9086643502551206,0.07167802035081873,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Schaalia_meyeri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Schaalia_SGB17168,-2.754040648896222,0.08469896255857028,0.036811215430849184,-0.3644991598894954,0.5556905699938388,0.0018244371964267034,0.010878765834145687,0.4468410487653979,-4.9560687145127496,46.424707150489766,3.3837676067360616,-0.8157244301896401,0.007727711905111038,1.2876931487920494e-6,0.027688881863821176,0.4604447953173855,0.08797702784280259,2.3822323252652913e-5,0.2276641397691963,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Haemophilus_sputorum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
